9	7	6	7	7	7	9	10	12	10	11	16
9	7	9	10	10	8	8	10	16	15	13	21
10	7	8	7	9	8	9	10	18	15	14	22
8	9	10	0	0	0	0	5	0	0	0	0
9	8	7	7	8	7	7	8	16	10	14	14
8	8	9	10	10	8	10	10	18	13	14	25
8	6	7	8	9	0	9	10	15	15	12	15
10	8	6	9	5	0	7	6	20	15	14	19
9	8	10	9	10	8	10	8	18	15	13	18
10	8	10	8	7	7	7	10	19	13	12	17
9	8	8	7	10	9	9	10	17	15	15	22
10	8	9	9	10	8	9	6	16	15	13	18
9	9	6	8	8	8	9	10	16	15	11	17
10	7	4	7	10	7	9	10	20	15	12	13
0	7	8	7	9	9	9	5	17	10	11	16
9	6	8	5	7	8	8	10	19	18	13	18
10	7	9	8	7	9	9	7	20	15	12	18
10	4	6	7	9	9	8	7	16	13	13	16
10	10	8	9	10	8	7	10	20	15	14	23
10	7	10	10	10	10	10	10	20	15	14	21
10	9	8	9	10	9	8	10	16	15	12	16
10	5	9	10	9	0	9	10	15	15	12	17
10	10	9	10	9	0	10	8	14	10	12	19
10	10	10	10	9	7	10	10	20	15	13	19
10	8	8	0	10	8	8	10	15	15	15	18
9	7	0	8	5	7	8	8	17	15	9	17
