10	9	7	9	8	9	5	15	11	14	13	24
10	9	8	9	7	0	5	14	14	12	10	25
10	9	8	9	7	7	8	11	11	10	14	16
7	7	7	5	8	9	5	13	13	15	14	19
8	9	7	7	10	8	7	13	14	11	11	21
10	8	9	10	8	9	8	13	13	14	13	23
9	8	9	10	10	9	7	14	11	15	10	24
10	9	9	9	7	7	8	14	14	10	10	21
9	9	8	7	10	7	0	12	13	15	12	24
10	10	10	10	9	9	9	15	15	15	15	23
10	8	10	9	10	10	7	13	14	10	13	21
10	8	9	8	7	8	7	10	15	12	15	16
9	8	6	5	8	0	6	12	14	13	10	20
0	9	6	9	8	9	8	13	12	12	12	18
8	0	6	7	8	0	6	10	6	0	0	11
9	10	9	9	10	8	7	15	15	14	15	22
9	0	6	5	9	5	7	14	15	14	15	20
0	6	7	9	7	9	8	13	11	14	9	22
10	9	8	10	9	9	7	11	14	12	15	23
7	5	5	7	9	8	5	13	15	11	9	15
10	8	7	9	8	9	0	12	14	10	9	19
9	7	9	6	7	9	8	14	14	15	14	24
10	9	9	9	9	9	7	13	10	14	11	20
9	4	8	8	0	9	6	8	8	3	0	7
7	7	7	8	0	6	8	11	14	14	10	20
9	7	9	10	10	9	8	14	10	14	12	20
8	7	6	8	6	6	7	14	15	12	15	20
10	10	9	8	9	9	7	14	15	13	14	23
