Transaction log: 2014.01.25 13:54



 Transaction detail for INTC
      Date           Open           High            Low          Close
1986.09.18       0.4218750       0.4531250       0.4218750       0.4427083
1986.09.19       0.4427083       0.4427083       0.4166667       0.4270833
1986.09.22       0.4322917       0.4427083       0.4166667       0.4375000
1986.09.23       0.4479167       0.4583333       0.4218750       0.4295833
1986.09.24       0.4322917       0.4375000       0.4062500       0.4166667
   *** buy 100 @        0.416667  (avg =     0.417650, cash =      -49.666667, shares =      100)
1986.09.25       0.4166667       0.4166667       0.3906250       0.4010417
   *** buy 100 @        0.401042  (avg =     0.418067, cash =      -97.770833, shares =      200)
1986.09.26       0.4010417       0.4114583       0.3906250       0.4062500
1986.09.29       0.4010417       0.4062500       0.3906250       0.4010417
1986.09.30       0.4010417       0.4114583       0.3958333       0.4062500
1986.10.01       0.4114583       0.4166667       0.4010417       0.4087500
1986.10.02       0.4062500       0.4114583       0.3750000       0.3906250
   *** buy 100 @        0.395833  (avg =     0.420879, cash =     -145.354167, shares =      300)
1986.10.03       0.3958333       0.4114583       0.3802083       0.4114583
1986.10.06       0.4166667       0.4218750       0.4062500       0.4114583
1986.10.07       0.4062500       0.4114583       0.3906250       0.3931250
   *** buy 100 @        0.395833  (avg =     0.421713, cash =     -192.937500, shares =      400)
1986.10.08       0.3958333       0.3958333       0.3750000       0.3854167
1986.10.09       0.3854167       0.3958333       0.3750000       0.3906250
1986.10.10       0.3906250       0.4114583       0.3854167       0.4062500
1986.10.13       0.4010417       0.4114583       0.4010417       0.4114583
1986.10.14       0.4166667       0.4270833       0.4062500       0.4114583
1986.10.15       0.4114583       0.4114583       0.3958333       0.4010417
1986.10.16       0.4062500       0.4062500       0.4010417       0.4010417
1986.10.17       0.4010417       0.4062500       0.3958333       0.4010417
1986.10.20       0.4010417       0.4010417       0.3854167       0.3906250
1986.10.21       0.3958333       0.4010417       0.3854167       0.3958333
1986.10.22       0.3958333       0.4062500       0.3958333       0.4010417
1986.10.23       0.3958333       0.4322917       0.3958333       0.4218750
1986.10.24       0.4270833       0.4375000       0.4218750       0.4322917
   *** sell 100 @        0.429688  (avg =     0.425254, cash =     -157.968750, shares =      300)
1986.10.27       0.4322917       0.4479167       0.4322917       0.4375000
1986.10.28       0.4322917       0.4375000       0.4166667       0.4166667
   *** buy 100 @        0.416667  (avg =     0.426192, cash =     -207.635417, shares =      400)
1986.10.29       0.4166667       0.4295833       0.4114583       0.4218750
1986.10.30       0.4270833       0.4375000       0.4166667       0.4270833
   *** sell 100 @        0.427083  (avg =     0.426296, cash =     -172.927083, shares =      300)
1986.10.31       0.4218750       0.4270833       0.4166667       0.4218750
1986.11.03       0.4191667       0.4270833       0.4166667       0.4218750
1986.11.04       0.4166667       0.4479167       0.4166667       0.4479167
1986.11.05       0.4479167       0.4556250       0.4375000       0.4427083
1986.11.06       0.4427083       0.4479167       0.4322917       0.4479167
1986.11.07       0.4479167       0.4531250       0.4427083       0.4427083
1986.11.10       0.4427083       0.4479167       0.4270833       0.4347917
1986.11.11       0.4427083       0.4427083       0.4218750       0.4322917
   *** sell 100 @        0.437500  (avg =     0.422179, cash =     -137.177083, shares =      200)
1986.11.12       0.4322917       0.4322917       0.4218750       0.4218750
1986.11.13       0.4270833       0.4322917       0.4166667       0.4166667
   *** sell 100 @        0.421875  (avg =     0.421033, cash =     -102.989583, shares =      100)
1986.11.14       0.4166667       0.4270833       0.4166667       0.4218750
1986.11.17       0.4218750       0.4322917       0.4062500       0.4270833
1986.11.18       0.4270833       0.4322917       0.4114583       0.4166667
1986.11.19       0.4114583       0.4270833       0.4114583       0.4166667
1986.11.20       0.4166667       0.4322917       0.4166667       0.4270833
1986.11.21       0.4218750       0.4375000       0.4166667       0.4375000
1986.11.24       0.4322917       0.4479167       0.4322917       0.4479167
1986.11.25       0.4427083       0.4635417       0.4427083       0.4635417
1986.11.26       0.4635417       0.4687500       0.4583333       0.4687500
1986.11.28       0.4687500       0.4791667       0.4635417       0.4791667
1986.12.01       0.4687500       0.4895833       0.4583333       0.4895833
1986.12.02       0.4895833       0.4947917       0.4739583       0.4843750
1986.12.03       0.4843750       0.4895833       0.4791667       0.4791667
1986.12.04       0.4791667       0.4843750       0.4687500       0.4712500
1986.12.05       0.4687500       0.4739583       0.4583333       0.4583333
1986.12.08       0.4635417       0.4635417       0.4479167       0.4635417
   *** sell 100 @        0.463542  (avg =     0.426033, cash =      -64.635417, shares =        0)
1986.12.09       0.4635417       0.4739583       0.4583333       0.4583333
1986.12.10       0.4687500       0.4687500       0.4583333       0.4635417
1986.12.11       0.4687500       0.4791667       0.4635417       0.4687500
1986.12.12       0.4739583       0.4739583       0.4635417       0.4687500
1986.12.15       0.4635417       0.4739583       0.4635417       0.4687500
1986.12.16       0.4739583       0.4739583       0.4687500       0.4739583
1986.12.17       0.4687500       0.4843750       0.4687500       0.4739583
1986.12.18       0.4739583       0.4791667       0.4687500       0.4739583
1986.12.19       0.4739583       0.4843750       0.4687500       0.4739583
1986.12.22       0.4687500       0.4791667       0.4687500       0.4739583
1986.12.23       0.4739583       0.4791667       0.4504167       0.4531250
1986.12.24       0.4583333       0.4583333       0.4479167       0.4479167
1986.12.26       0.4531250       0.4583333       0.4479167       0.4583333
1986.12.29       0.4531250       0.4583333       0.4427083       0.4479167
1986.12.30       0.4427083       0.4479167       0.4322917       0.4427083
1986.12.31       0.4427083       0.4531250       0.4322917       0.4375000
1987.01.02       0.4322917       0.4427083       0.4322917       0.4427083
1987.01.05       0.4375000       0.4531250       0.4375000       0.4479167
1987.01.06       0.4531250       0.4583333       0.4427083       0.4583333
1987.01.07       0.4583333       0.4843750       0.4531250       0.4843750
1987.01.08       0.4843750       0.5129167       0.4791667       0.5052083
1987.01.09       0.5104167       0.5260417       0.5000000       0.5156250
1987.01.12       0.5156250       0.5389583       0.5052083       0.5312500
1987.01.13       0.5364583       0.5364583       0.5260417       0.5364583
1987.01.14       0.5468750       0.5885417       0.5364583       0.5806250
